song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
yyy82386nn,0.6369,164.0,0.0,24.50423929779172,10.0
zzz11656aa,0.9872,511.0,0.0,6.742157984588678,20.0
zzz42894rr,0.9998,375.0,0.0,22.501965172709998,11.0
hhh47616ww,,321.0,0.0,,
nnn28700qq,-0.9951000000000001,378.0,0.0,7.279313950308265,34.0
qqq76456dd,0.4929,302.0,3.0,13.023866798666859,10.0
qqq93087zz,0.9975,281.0,1.0,21.19438992294339,11.0
aaa85397ll,0.9945,174.0,0.0,8.841846274778883,8.0
ooo26449tt,0.9974,440.0,4.0,20.267338824336647,11.0
ddd10318yy,-0.9826,379.0,0.0,15.903189008614273,10.0
ddd26760ss,0.9873,451.0,0.0,11.20814326018867,41.0
ddd99947ff,0.9869999999999999,190.0,0.0,18.243605946275583,7.0
ggg52863gg,-0.9966000000000002,325.0,0.0,18.243605946275583,10.0
sss16627uu,0.9884999999999999,212.0,0.0,8.841846274778883,7.0
fff92382ll,0.9914,277.0,0.0,15.903189008614273,7.0
jjj52869tt,-0.9771,301.0,0.0,13.023866798666859,14.0
jjj62277nn,0.9659,200.0,0.0,24.50423929779172,66.0
kkk11269vv,0.9961,278.0,0.0,15.903189008614273,19.0
nnn86891oo,0.971,334.0,0.0,22.918633597333717,30.0
lll77307gg,0.9997,509.0,0.0,12.161744961471694,24.0
uuu31954bb,-0.9145000000000001,527.0,0.0,20.503739492662863,95.0
jjj56174xx,-0.9804,538.0,0.0,15.247664890283005,16.0
lll59471ll,-0.9713,225.0,0.0,5.873414542411695,12.0
jjj69352hh,-0.6956,115.0,0.0,14.554592549557764,3.0
ppp19630rr,0.9891,550.0,0.0,8.238735603445708,26.0
xxx61315vv,0.9935000000000002,289.0,0.0,12.650343791298138,27.0
mmm95188pp,0.9978000000000001,336.0,0.0,10.125756701596842,14.0
ttt42295gg,,18.0,0.0,,
jjj14212xx,0.9783,236.0,0.0,14.554592549557764,12.0
ggg91255xx,-0.9569999999999999,371.0,0.0,21.19438992294339,21.0
uuu17016qq,0.9971000000000001,121.0,0.0,11.20814326018867,9.0
hhh83346dd,0.9988999999999999,311.0,0.0,5.288315135182226,10.0
eee70605rr,0.9367,138.0,0.0,14.554592549557764,5.0
lll54321ww,-0.9712999999999999,596.0,5.0,17.410965686947208,53.0
kkk22852ii,0.9987,414.0,0.0,9.725611199111238,11.0
zzz47533zz,0.9999,414.0,0.0,8.841846274778883,15.0
aaa88671ii,0.968,247.0,0.0,14.554592549557764,13.0
rrr98421kk,0.9984,244.0,0.0,16.728156217252725,14.0
xxx75158uu,0.9764000000000002,145.0,0.0,7.168621630094336,3.0
uuu77869gg,0.9964000000000001,251.0,0.0,27.366229780566012,7.0
yyy83481oo,-0.968,317.0,1.0,9.236282656511921,6.0
ccc52878bb,0.9995,307.0,0.0,28.99465885729129,25.0
eee63760ee,0.9833,430.0,0.0,11.20814326018867,33.0
ccc57833qq,0.964,397.0,0.0,27.366229780566012,16.0
rrr19909jj,0.9873,180.0,0.0,14.554592549557764,11.0
aaa87420nn,0.995,217.0,0.0,14.554592549557764,10.0
ooo30134mm,0.8374,233.0,0.0,34.4191,15.0
hhh61364mm,0.995,301.0,0.0,11.20814326018867,9.0
xxx11226oo,0.998,277.0,0.0,12.031772070788634,19.0
yyy65138jj,-0.9919,451.0,11.0,16.52667757954773,45.0
qqq90592qq,0.983,214.0,0.0,15.903189008614273,4.0
zzz38321ll,0.9985,276.0,0.0,17.122413403193683,16.0
ddd87371zz,-0.8504000000000002,234.0,0.0,11.20814326018867,20.0
yyy82246jj,,291.0,3.0,,
ccc70738uu,0.9258,320.0,0.0,13.023866798666859,25.0
aaa98576ll,0.9979999999999999,375.0,0.0,6.742157984588678,9.0
www28747kk,0.9907,398.0,0.0,13.731508374201276,73.0
vvv95708xx,0.9409,214.0,0.0,12.745084868956482,23.0
ddd27830ff,0.5403,249.0,0.0,13.81666964889586,14.0
mmm51443hh,0.9970000000000001,450.0,0.0,7.168621630094336,21.0
zzz33403ll,0.9929,198.0,0.0,11.20814326018867,12.0
ooo30524zz,0.9897,339.0,0.0,25.98008509911553,18.0
kkk59925bb,0.9755,245.0,1.0,14.554592549557764,14.0
bbb14351xx,0.8549,239.0,0.0,6.980632752743321,7.0
www12467yy,0.9916000000000001,321.0,0.0,13.5591,16.0
fff44032dd,0.9907,418.0,1.0,14.265292616868656,52.0
jjj24551xx,0.9238,146.0,0.0,13.023866798666859,12.0
iii24088ee,0.9988,380.0,0.0,18.243605946275583,22.0
ggg52080ff,-0.9985,291.0,0.0,33.358111892551165,16.0
ooo65529ff,0.9883,224.0,0.0,7.168621630094336,9.0
fff77367tt,0.9986,420.0,0.0,24.50423929779172,17.0
mmm79475ss,0.8725,318.0,0.0,18.243605946275583,18.0
nnn36734ee,0.9145,147.0,0.0,14.554592549557764,7.0
rrr84153bb,0.2796,228.0,0.0,8.841846274778883,13.0
eee37087oo,0.9814999999999999,271.0,0.0,16.52667757954773,16.0
sss26882cc,0.9021,197.0,0.0,15.903189008614273,9.0
kkk14970bb,0.9861000000000001,523.0,3.0,10.290406445055957,40.0
jjj72956bb,0.9814999999999999,417.0,0.0,22.076135915942103,37.0
mmm76758jj,0.9771,562.0,0.0,13.427899808715576,38.0
jjj42741tt,0.9837,168.0,0.0,15.903189008614273,7.0
www62119ee,0.9855,173.0,0.0,10.125756701596842,6.0
lll48858aa,0.9984,203.0,0.0,8.841846274778883,6.0
uuu18256tt,0.9899999999999999,293.0,0.0,8.841846274778883,9.0
ooo91232ww,0.9972,586.0,0.0,14.39478758073233,48.0
yyy71437tt,-0.9609,492.0,0.0,15.112257680678326,22.0
yyy33305ee,0.9774000000000002,146.0,0.0,10.504223727775692,4.0
ddd96005ee,0.9068000000000002,445.0,1.0,20.267338824336647,28.0
kkk47033zz,0.9984,481.0,0.0,8.998388855275966,36.0
nnn95013ww,0.9708666666666665,328.0,1.6666666666666667,18.243605946275583,11.0
ggg90138gg,0.9708666666666665,328.0,1.6666666666666667,14.554592549557764,4.0
ppp28022vv,0.9708666666666665,328.0,1.6666666666666667,11.979248473330827,30.0
lll34791kk,-0.6872,200.0,0.0,18.243605946275583,4.0
zzz76695ll,0.065,308.0,0.0,23.72669961743115,19.0
aaa80379ll,0.9331999999999999,223.0,0.0,8.167268648758528,17.0
bbb50126rr,-0.959,307.0,1.0,20.267338824336647,22.0
sss54791yy,0.9989000000000001,461.0,0.0,35.94632885924404,22.0
fff64897qq,0.9653,112.0,0.0,13.023866798666859,6.0
vvv95894rr,0.9877,218.0,0.0,24.50423929779172,30.0
rrr44320ss,0.9335,535.0,5.0,24.119070104790527,39.0
iii85276vv,0.9976999999999999,252.0,0.0,13.023866798666859,6.0
lll49497aa,0.8957,72.0,0.0,17.122413403193683,6.0
ggg45475ww,0.9718,239.0,0.0,6.596605473755783,19.0
lll82727bb,0.8895,287.0,0.0,15.579741850924794,27.0
yyy89006xx,-0.8108000000000001,255.0,0.0,13.81666964889586,10.0
sss62382jj,-0.9783,173.0,0.0,15.903189008614273,12.0
kkk71351oo,0.9871,118.0,0.0,19.287186520377343,10.0
bbb64672gg,0.9904,325.0,0.0,7.168621630094336,26.0
zzz96986aa,0.7184,226.0,0.0,25.254471183327073,17.0
hhh93659rr,0.9993,247.0,0.0,28.03038370184959,8.0
hhh46485ii,-0.8631,168.0,0.0,8.841846274778883,8.0
kkk58949kk,0.9995,244.0,0.0,14.554592549557764,5.0
yyy11578xx,0.929,361.0,0.0,11.20814326018867,20.0
fff70870tt,0.8577,313.0,3.0,8.548686976883017,13.0
rrr93448nn,0.9694000000000002,183.0,0.0,13.023866798666859,7.0
aaa57876uu,0.9236,326.0,0.0,8.07648339933343,9.0
rrr62495ss,0.9956000000000002,248.0,0.0,14.554592549557764,12.0
kkk79891ff,0.029700000000000004,356.0,0.0,21.19438992294339,16.0
nnn51031zz,0.029700000000000004,356.0,0.0,12.161744961471694,25.0
mmm76667hh,0.9842,206.0,0.0,14.554592549557764,10.0
qqq29476dd,-0.7529,591.0,7.0,12.602617957971052,28.0
ooo29492xx,0.921,356.0,0.0,14.554592549557764,13.0
www64660mm,0.9086000000000001,234.0,0.0,15.903189008614273,9.0
vvv58652zz,-0.9957,520.0,18.0,14.554592549557764,49.0
ggg20704kk,0.8542,214.0,0.0,14.554592549557764,16.0
aaa77604bb,0.9795999999999999,238.0,0.0,17.122413403193683,19.0
yyy68895ll,0.9672,176.0,1.0,10.504223727775692,12.0
ccc49164ss,0.9936,331.0,0.0,12.161744961471694,13.0
ccc53933zz,0.4723,557.0,6.0,22.501965172709998,42.0
rrr45336oo,0.9914000000000001,297.0,0.0,22.076135915942103,10.0
eee14374ll,0.9944,571.0,0.0,14.554592549557764,43.0
uuu29742jj,0.9941999999999999,163.0,0.0,6.742157984588678,8.0
ggg79645zz,0.9684,271.0,0.0,13.023866798666859,15.0
ccc23582yy,-0.9981,479.0,19.0,5.985473137389441,19.0
mmm87579mm,0.9985,323.0,0.0,11.855464076750408,23.0
ddd31732ee,0.9097,213.0,3.0,14.554592549557764,15.0
eee24579zz,0.3612,127.0,0.0,24.50423929779172,21.0
vvv48843jj,0.1179,234.0,0.0,15.470042427545799,21.0
jjj74574qq,0.8335,428.0,4.0,18.458006810337128,49.0
fff86021pp,-0.9991,538.0,20.0,11.979248473330827,45.0
vvv43051aa,0.9938,349.0,0.0,28.03038370184959,17.0
kkk55484zz,-0.9494,248.0,0.0,6.742157984588678,13.0
ttt15441pp,0.2616,283.0,0.0,10.125756701596842,11.0
ggg96529ii,0.9922999999999998,297.0,0.0,5.985473137389441,15.0
ppp25608rr,0.9753,370.0,0.0,21.19438992294339,23.0
lll28008vv,-0.422,209.0,0.0,17.122413403193683,15.0
yyy42092rr,0.673,188.0,0.0,11.20814326018867,12.0
ggg55176rr,0.39890000000000003,198.0,0.0,6.907726486568896,20.0
ccc79774ww,0.3062,156.0,0.0,19.287186520377343,7.0
nnn47055qq,0.9877,209.0,0.0,8.841846274778883,3.0
uuu71737xx,0.9961,370.0,0.0,25.98008509911553,19.0
iii12858cc,0.9712,274.0,0.0,15.470042427545799,21.0
hhh85798pp,,253.0,0.0,,
iii29666qq,0.8118000000000001,318.0,2.0,31.692831373894414,19.0
vvv36261gg,-0.8195999999999999,356.0,0.0,9.784248007369934,27.0
aaa42307ww,0.9991,250.0,0.0,3.1291,9.0
ooo20668uu,-0.4534000000000001,490.0,8.0,13.023866798666859,29.0
hhh73489jj,0.3736,336.0,0.0,26.683356303267143,13.0
fff34018qq,0.993,205.0,0.0,22.918633597333717,15.0
iii48781ee,0.9838000000000001,301.0,0.0,18.243605946275583,19.0
hhh39682ff,0.9856,464.0,0.0,22.076135915942103,19.0
mmm44352uu,-0.8442,232.0,2.0,13.023866798666859,14.0
ggg98332nn,0.9701,209.0,0.0,11.20814326018867,10.0
uuu51539zz,0.9984,395.0,0.0,29.308192230251223,21.0
aaa73103tt,-0.4019,112.0,0.0,14.554592549557764,6.0
yyy23621rr,-0.9988,505.0,21.0,13.5591,34.0
sss23566ss,0.2261,92.0,0.0,18.243605946275583,9.0
rrr17259uu,0.3612,149.0,0.0,13.295006501635747,33.0
yyy17475ss,0.9371,102.0,0.0,8.841846274778883,4.0
xxx68262kk,0.9594,215.0,0.0,12.161744961471694,7.0
xxx20963ss,-0.9917,571.0,10.0,20.267338824336647,37.0
ggg42096dd,0.9964000000000001,309.0,0.0,22.918633597333717,22.0
kkk85987oo,-0.8360000000000001,327.0,1.0,30.526468669271875,96.0
eee99885cc,0.9066,351.0,0.0,11.45678717892309,30.0
jjj32653rr,0.9981,218.0,0.0,19.287186520377343,12.0
ddd73504jj,0.9958,415.0,0.0,10.63711953065702,26.0
bbb40027ii,0.9545,279.0,0.0,25.254471183327073,10.0
hhh94586ii,0.9975,314.0,0.0,8.841846274778883,9.0
fff60842ff,0.9773,325.0,0.0,13.023866798666859,12.0
sss11205rr,0.9947999999999999,211.0,0.0,5.683917801722854,4.0
kkk15822yy,0.999,401.0,0.0,28.677278017228545,12.0
qqq79648yy,0.9720999999999999,173.0,0.0,21.19438992294339,10.0
aaa80692ee,0.9989,226.0,0.0,29.92425515909546,6.0
ddd65997hh,0.8579000000000001,375.0,0.0,21.19438992294339,18.0
ooo39579xx,0.9994,260.0,0.0,6.18269132825596,14.0
fff97659zz,0.9884,324.0,0.0,25.254471183327073,16.0
fff58701mm,0.9932,462.0,0.0,8.269060116576782,29.0
aaa66006ss,0.9982999999999999,507.0,0.0,7.348242739294969,23.0
ppp81967xx,-0.9457,454.0,0.0,20.267338824336647,23.0
ppp14528jj,0.9118,24.0,0.0,8.841846274778883,2.0
eee10842aa,0.0,18.0,0.0,15.903189008614273,2.0
zzz25584ii,0.9696,341.0,0.0,22.076135915942103,22.0
sss38002mm,0.9623000000000002,570.0,0.0,21.19438992294339,19.0
xxx96952rr,,18.0,0.0,,
nnn69341ww,0.9972,394.0,0.0,19.287186520377343,22.0
ggg57363ll,0.3582,505.0,0.0,11.20814326018867,18.0
hhh72914uu,0.9953,389.0,0.0,22.918633597333717,13.0
iii85962ss,0.9951,114.0,0.0,13.023866798666859,3.0
iii40986ss,0.9988,274.0,0.0,3.1291,10.0
eee75829jj,0.9985000000000002,183.0,0.0,17.693802365651003,8.0
jjj43892aa,0.9922000000000001,360.0,1.0,25.254471183327073,18.0
ooo83788aa,0.0,42.0,0.0,8.841846274778883,4.0
hhh28105gg,0.8591,264.0,0.0,25.254471183327073,11.0
iii98730nn,-0.9702,284.0,0.0,13.023866798666859,9.0
ttt78522dd,0.9962,279.0,0.0,22.076135915942103,13.0
ccc70477qq,0.9882,269.0,0.0,13.023866798666859,27.0
ppp41355ee,0.9863,358.0,0.0,20.267338824336647,13.0
www94205uu,0.9959,89.0,0.0,7.793537801064561,3.0
aaa32886hh,0.9894,338.0,0.0,15.903189008614273,49.0
xxx86820ss,-0.9216999999999999,151.0,0.0,17.122413403193683,18.0
ddd69264vv,0.9873,598.0,0.0,38.80518905135203,23.0
kkk54270bb,0.9838,148.0,0.0,8.841846274778883,4.0
uuu79126gg,0.9814999999999999,307.0,0.0,8.344100000000001,11.0
vvv78534ww,0.9982000000000001,530.0,0.0,35.94632885924404,31.0
zzz39316ee,0.9559,284.0,2.0,12.457975602129121,8.0
lll56507ll,0.9978,419.0,0.0,36.43984871569236,17.0
ddd40452cc,-0.9958999999999999,300.0,0.0,8.841846274778883,18.0
zzz39917ff,0.9979,517.0,0.0,13.023866798666859,18.0
eee14302gg,0.9916,342.0,0.0,3.1291,10.0
ppp76846xx,0.9923,434.0,0.0,8.07648339933343,44.0
hhh94485gg,-0.9888,53.0,0.0,3.1291,2.0
ccc25636rr,0.9901000000000001,371.0,0.0,13.023866798666859,13.0
ttt98759bb,-0.99,245.0,0.0,25.254471183327073,15.0
mmm84450gg,0.9994,483.0,0.0,14.117786864225405,39.0
eee54577gg,0.9765000000000001,580.0,5.0,11.698219412168324,25.0
www82263ll,0.9880999999999999,295.0,0.0,11.491704259439757,16.0
iii85389ee,0.7778,315.0,0.0,14.191785591663535,24.0
ppp64563pp,0.2428,318.0,0.0,14.554592549557764,7.0
ccc65508tt,0.9944666666666667,440.0,2.6666666666666665,3.1291,9.0
ggg33091qq,0.9944666666666667,440.0,2.6666666666666665,18.511140095513987,36.0
ooo11671yy,0.9944666666666667,440.0,2.6666666666666665,21.19438992294339,37.0
bbb23989ll,-0.7503,292.0,0.0,4.439693879044715,13.0
qqq92947mm,0.9345,178.0,0.0,3.1291,6.0
ooo96523jj,0.9878,459.0,0.0,22.076135915942103,20.0
ppp33153ll,0.9977999999999999,292.0,0.0,15.247664890283005,17.0
xxx30828zz,0.9718,578.0,1.0,18.243605946275583,29.0
www46126bb,0.9955999999999999,231.0,0.0,20.267338824336647,22.0
yyy15338ii,0.9869999999999999,197.0,0.0,9.558583805096642,13.0
yyy85350oo,0.9843999999999999,162.0,0.0,21.19438992294339,6.0
mmm56112aa,0.9599,238.0,0.0,23.72669961743115,8.0
fff14850vv,-0.9946,246.0,9.0,18.243605946275583,16.0
eee56808ii,0.5667,128.0,0.0,13.023866798666859,6.0
ttt84009qq,0.9626,231.0,0.0,28.03038370184959,14.0
hhh82593gg,0.9486000000000001,606.0,11.0,6.937597516519254,31.0
ttt23306dd,0.9977,192.0,0.0,13.023866798666859,7.0
rrr51369gg,0.9913,127.0,0.0,22.076135915942103,13.0
ooo13373pp,-0.332,113.0,0.0,12.161744961471694,12.0
vvv27126oo,-0.9145000000000001,424.0,0.0,15.903189008614273,9.0
ggg53132hh,-0.9985,318.0,9.0,10.125756701596842,15.0
kkk83352rr,0.9746,179.0,0.0,19.287186520377343,16.0
hhh60444pp,0.48949999999999994,116.0,0.0,8.841846274778883,5.0
rrr38241uu,0.9953,288.0,0.0,23.72669961743115,9.0
hhh62784ii,0.998,159.0,0.0,19.287186520377343,15.0
vvv94101zz,0.9913,362.0,1.0,8.841846274778883,14.0
ccc67953aa,0.9423,190.0,0.0,13.023866798666859,10.0
www95402cc,0.9983000000000001,319.0,0.0,10.355215969177355,14.0
ccc19996ss,0.908,349.0,0.0,15.903189008614273,23.0
iii83335zz,0.9997000000000001,336.0,0.0,9.236282656511921,8.0
aaa30018qq,-0.6336,543.0,3.0,8.671277953709914,51.0
xxx36222aa,-0.9741,430.0,0.0,16.52667757954773,10.0
eee42614oo,-0.6343,227.0,0.0,6.742157984588678,11.0
yyy32443ee,0.9979,438.0,0.0,17.122413403193683,22.0
hhh27788bb,-0.3157,510.0,4.0,17.693802365651003,23.0
rrr96194yy,-0.9997999999999999,461.0,0.0,11.979248473330827,21.0
kkk81798ii,0.8852,156.0,0.0,8.00094639256281,14.0
kkk95604kk,0.9657,412.0,1.0,20.267338824336647,27.0
nnn49737nn,0.9747,193.0,0.0,8.841846274778883,6.0
aaa97175xx,0.9994000000000001,495.0,0.0,15.903189008614273,16.0
fff22426uu,0.9366999999999999,382.0,0.0,12.457975602129121,15.0
bbb15465pp,0.9993999999999998,341.0,0.0,8.841846274778883,18.0
sss70979ww,0.9919,312.0,0.0,19.287186520377343,14.0
yyy77208tt,0.9984,414.0,1.0,8.841846274778883,12.0
www66396rr,-0.9661,292.0,0.0,8.841846274778883,15.0
nnn95153cc,-0.9951000000000001,421.0,6.0,15.903189008614273,59.0
mmm27342mm,-0.8846,450.0,2.0,15.903189008614273,54.0
hhh98479mm,0.6317,181.0,0.0,7.168621630094336,10.0
uuu51866hh,0.9963,280.0,0.0,7.32110970712323,14.0
nnn85159hh,0.9948999999999999,360.0,0.0,20.267338824336647,22.0
bbb18460yy,0.9949000000000001,277.0,0.0,11.20814326018867,13.0
vvv10687aa,-0.5859,228.0,0.0,29.308192230251223,30.0
jjj86420pp,0.9978000000000001,422.0,0.0,20.267338824336647,36.0
nnn68964jj,0.6776,194.0,0.0,15.903189008614273,11.0
uuu24346qq,-0.9905,256.0,0.0,3.1291,14.0
iii47647ll,-0.9738000000000001,241.0,0.0,22.076135915942103,42.0
www40370yy,0.0676,320.0,0.0,42.29371527961177,12.0
qqq48087bb,0.9991,271.0,0.0,13.023866798666859,12.0
iii57488bb,0.8749,308.0,0.0,18.243605946275583,17.0
ttt37126ll,0.8671999999999999,406.0,0.0,16.52667757954773,16.0
mmm12648yy,0.9922,195.0,0.0,11.20814326018867,5.0
www32918cc,0.9655,148.0,0.0,8.841846274778883,7.0
iii33091yy,0.9879999999999999,274.0,0.0,19.287186520377343,20.0
ggg48281cc,0.991,265.0,0.0,13.023866798666859,12.0
iii60864ii,0.99805,452.0,0.0,12.745084868956482,23.0
rrr84476cc,0.99805,452.0,0.0,8.364918446050245,41.0
ccc13158kk,0.9972999999999999,208.0,0.0,14.554592549557764,9.0
xxx42838aa,0.8176,81.0,0.0,22.918633597333717,8.0
aaa21808rr,0.9983999999999998,399.0,0.0,33.358111892551165,14.0
uuu97178ss,-0.9207,373.0,0.0,16.32212239822248,11.0
fff22577ii,0.9987,392.0,0.0,16.728156217252725,35.0
mmm28988oo,0.8933,132.0,0.0,14.554592549557764,6.0
ooo55216ss,0.9170999999999999,180.0,0.0,14.554592549557764,11.0
eee86799pp,0.9921000000000001,494.0,0.0,23.72669961743115,38.0
qqq78094zz,0.9136,143.0,0.0,20.267338824336647,15.0
ppp40423xx,-0.224,514.0,2.0,19.287186520377343,64.0
eee28061ww,0.9972,244.0,0.0,20.267338824336647,10.0
zzz44236qq,-0.9882,472.0,0.0,17.5058628484301,85.0
nnn72638cc,0.9690999999999999,278.0,0.0,9.516144504307135,15.0
ppp42301ww,0.9917,349.0,4.0,12.68835289967788,29.0
uuu40968xx,0.7674000000000001,266.0,0.0,17.122413403193683,18.0
lll31871ii,0.9889,185.0,0.0,15.247664890283005,23.0
uuu34159ee,0.9896,459.0,1.0,14.265292616868656,19.0
ttt68711ll,0.9794,187.0,0.0,8.841846274778883,9.0
mmm58004hh,0.81,212.0,1.0,10.125756701596842,12.0
rrr56171kk,-0.2177,201.0,0.0,3.1291,11.0
aaa77724pp,0.9839,389.0,0.0,7.793537801064561,15.0
jjj73654xx,0.9951000000000001,359.0,0.0,20.267338824336647,9.0
lll98074ee,0.6626,193.0,0.0,13.023866798666859,22.0
www51716ee,0.8322,385.0,11.0,14.191785591663535,13.0
ppp92728pp,0.7149,394.0,0.0,9.851270322608155,16.0
uuu28541xx,,224.0,0.0,,
vvv63057dd,0.9767,540.0,0.0,15.903189008614273,24.0
kkk52846uu,0.9933000000000001,232.0,0.0,15.903189008614273,8.0
lll33998uu,0.8224999999999999,213.0,0.0,3.1291,12.0
mmm73678cc,0.738,314.0,0.0,13.023866798666859,9.0
iii45644aa,0.9954999999999999,293.0,0.0,15.903189008614273,5.0
ccc25916ff,0.9987,292.0,0.0,10.290406445055957,19.0
ccc43309gg,0.9701999999999998,343.0,0.0,11.20814326018867,13.0
ooo98287dd,0.9490000000000001,300.0,0.0,19.287186520377343,18.0
nnn43562dd,0.9851999999999999,227.0,0.0,20.267338824336647,15.0
ggg42204ff,0.992,295.0,0.0,14.554592549557764,12.0
zzz61761ww,0.9873,208.0,0.0,14.554592549557764,8.0
iii68152xx,0.5772,392.0,0.0,9.725611199111238,14.0
sss85540jj,0.9982,398.0,0.0,7.3871296695380915,24.0
ggg13678nn,0.9967,171.0,0.0,7.168621630094336,3.0
mmm85248rr,0.9951999999999999,261.0,0.0,18.243605946275583,19.0
fff23806hh,0.9992,281.0,0.0,18.243605946275583,11.0
lll88230ee,0.9090000000000001,275.0,0.0,11.602472056035307,20.0
ooo77279cc,-0.854,357.0,0.0,9.3871,12.0
zzz53795gg,0.9887,235.0,0.0,25.254471183327073,7.0
qqq21720aa,0.9962,190.0,0.0,3.1291,7.0
ccc12315tt,-0.5859,160.0,2.0,17.122413403193683,12.0
ppp68120nn,0.9965,481.0,0.0,9.725611199111238,14.0
bbb52124hh,0.9982,293.0,0.0,25.254471183327073,17.0
nnn64753oo,0.9983000000000001,234.0,0.0,25.254471183327073,15.0
rrr97824ww,0.9992,602.0,0.0,9.168548406835143,34.0
ttt49057gg,0.9828,388.0,0.0,19.78447435784618,37.0
eee91045pp,0.6486,167.0,0.0,22.076135915942103,32.0
zzz99403cc,-0.6433,47.0,0.0,3.1291,3.0
iii80934ee,0.9842,283.0,0.0,16.404322709996244,89.0
ccc29834cc,0.9985000000000002,182.0,0.0,13.023866798666859,11.0
vvv35660ee,0.9964,308.0,0.0,26.683356303267143,15.0
hhh75715ee,0.8011,516.0,4.0,8.841846274778883,54.0
mmm21883bb,0.1554,180.0,0.0,19.287186520377343,14.0
iii65901xx,0.9986,511.0,1.0,35.94632885924404,91.0
zzz88510bb,0.9958,326.0,0.0,22.918633597333717,19.0
fff34804dd,0.9977,140.0,0.0,20.267338824336647,6.0
bbb52095tt,0.8321,197.0,0.0,11.855464076750408,15.0
zzz54963xx,0.8499999999999999,134.0,0.0,17.122413403193683,14.0
yyy32444hh,0.9963,219.0,2.0,9.120678840339163,18.0
nnn63708tt,,344.0,1.0,,
www68018hh,0.9928,404.0,0.0,21.41881206717044,15.0
ooo77848xx,0.9918999999999999,220.0,0.0,23.72669961743115,9.0
nnn24727tt,0.9903,249.0,0.0,19.287186520377343,8.0
ddd69631mm,-0.292,572.0,9.0,18.243605946275583,48.0
mmm13749dd,-0.9314,289.0,5.0,17.122413403193683,17.0
sss77703yy,0.9925,372.0,0.0,15.903189008614273,12.0
xxx17941cc,,310.0,0.0,,
sss25334rr,0.8704,268.0,0.0,19.287186520377343,9.0
jjj33633pp,0.3313,264.0,0.0,8.841846274778883,12.0
zzz98870cc,0.9722,575.0,4.0,10.355215969177355,18.0
kkk69605hh,-0.997,335.0,0.0,21.19438992294339,28.0
xxx61603zz,0.879,338.0,0.0,15.021129683784007,20.0
iii45698bb,0.871,346.0,0.0,18.243605946275583,32.0
hhh82671ss,0.9806,224.0,0.0,11.20814326018867,5.0
vvv24334ss,0.4462,228.0,0.0,14.554592549557764,20.0
www17566hh,0.9818,545.0,1.0,26.683356303267143,46.0
iii83304vv,0.9924,211.0,0.0,14.554592549557764,8.0
jjj43861qq,0.996,357.0,0.0,14.554592549557764,18.0
xxx46050dd,0.9516,179.0,0.0,9.516144504307135,8.0
ggg61382xx,0.9808,466.0,15.0,27.366229780566012,21.0
iii77465ee,-0.5609,537.0,0.0,6.18269132825596,7.0
xxx42993ss,0.9968,151.0,0.0,11.20814326018867,6.0
xxx74157pp,-0.9991000000000001,599.0,0.0,7.168621630094336,19.0
kkk15332pp,0.9887,173.0,0.0,11.20814326018867,12.0
qqq31493ss,-0.3009,202.0,0.0,17.122413403193683,9.0
qqq28559qq,0.9978,238.0,0.0,26.683356303267143,17.0
iii72260uu,-0.4735,275.0,0.0,20.267338824336647,13.0
kkk14526ii,0.8402,135.0,0.0,15.903189008614273,4.0
ccc20835ss,-0.9944,311.0,0.0,11.20814326018867,7.0
ooo85293dd,0.9842999999999998,258.0,0.0,12.161744961471694,12.0
www36471ss,0.4362,162.0,0.0,8.841846274778883,3.0
hhh62824yy,0.9991000000000001,557.0,0.0,22.918633597333717,21.0
rrr54350mm,0.975,393.0,0.0,24.50423929779172,28.0
aaa67666ii,0.9263,316.0,0.0,21.19438992294339,15.0
mmm63879aa,0.9826,313.0,0.0,9.827888789773866,11.0
sss15911dd,0.9336,275.0,0.0,15.903189008614273,13.0
kkk54737xx,0.9989,241.0,0.0,18.7741,10.0
xxx32142ii,0.8754,263.0,0.0,13.023866798666859,10.0
ggg79921rr,-0.8847,87.0,0.0,10.864195022040775,34.0
fff12575yy,-0.9942,283.0,0.0,10.504223727775692,13.0
hhh10599ss,-0.2804,362.0,0.0,11.20814326018867,35.0
mmm76998vv,0.9755,508.0,5.0,7.03164865440522,31.0
jjj10482oo,0.9705,259.0,0.0,17.122413403193683,15.0
zzz94636yy,-0.7906,159.0,0.0,13.023866798666859,8.0
sss32489ll,0.8384999999999999,164.0,0.0,12.457975602129121,15.0
rrr89180ss,,215.0,0.0,,
rrr67864yy,0.7177,274.0,0.0,8.139509932561175,21.0
mmm87147yy,0.7096,105.0,0.0,11.20814326018867,12.0
lll55144xx,0.9765000000000001,445.0,0.0,8.238735603445708,8.0
vvv10087kk,-0.5134,141.0,0.0,8.841846274778883,10.0
xxx56742ww,0.6486,166.0,0.0,14.554592549557764,10.0
ddd99869ii,-0.976,364.0,7.0,13.81666964889586,29.0
lll17650vv,0.9959,559.0,0.0,18.026119701940384,46.0
ooo61288ii,-0.9907,355.0,0.0,14.554592549557764,14.0
mmm87301nn,0.9943,212.0,0.0,11.20814326018867,20.0
uuu38444vv,0.9987,343.0,0.0,14.005844860021309,24.0
eee53255zz,-0.9994,434.0,14.0,9.236282656511921,41.0
