song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
lll86953hh,0.8859999999999999,175.0,0.0,13.023866798666859,8.0,lll86953hh,Pop,10,1979-01-01 00:00:00,32,2,1
jjj91413gg,0.9963999999999998,281.0,0.0,16.52667757954773,17.0,jjj91413gg,Christian,10,2015-07-27 00:00:00,30,0,1
ccc16177kk,0.9983,129.0,0.0,13.023866798666859,3.0,ccc16177kk,Pop,11,1981-08-03 00:00:00,39,1,1
fff96360xx,0.6369,372.0,0.0,7.168621630094336,11.0,fff96360xx,Pop,18,1978-09-18 00:00:00,15,2,1
mmm37022tt,0.995,219.0,0.0,11.20814326018867,10.0,mmm37022tt,Hip-Hop,11,1992-11-30 00:00:00,66,1,3
xxx98632ss,0.9891,299.0,0.0,15.021129683784007,18.0,xxx98632ss,Country,1,2016-05-30 00:00:00,36,0,2
zzz77232ll,0.9513999999999999,279.0,0.0,13.5591,9.0,zzz77232ll,Pop,5,2015-08-31 00:00:00,13,1,10
ttt94084ii,0.9749000000000001,222.0,0.0,15.247664890283005,17.0,ttt94084ii,Country,5,1992-04-06 00:00:00,64,1,0
uuu77332mm,0.6907,204.0,0.0,18.243605946275583,19.0,uuu77332mm,Country,20,1991-12-16 00:00:00,1,1,1
bbb21791jj,0.9981000000000001,539.0,0.0,11.20814326018867,16.0,bbb21791jj,Pop,13,1991-08-26 00:00:00,42,0,3
rrr61940dd,0.9989,338.0,0.0,9.642632912329528,21.0,rrr61940dd,Pop,42,1988-11-28 00:00:00,1,1,0
nnn83206zz,0.9575000000000001,203.0,0.0,8.20500826718156,23.0,nnn83206zz,Pop,7,1963-08-12 00:00:00,43,1,1
rrr26170qq,0.9946,564.0,2.0,23.191605576323212,41.0,rrr26170qq,Pop,28,2021-05-24 00:00:00,9,5,8
ttt37953ee,0.8275000000000001,457.0,0.0,12.161744961471694,19.0,ttt37953ee,Pop,22,1990-09-17 00:00:00,13,0,1
ddd34514dd,0.9875,188.0,0.0,23.72669961743115,8.0,ddd34514dd,Pop,17,1988-03-07 00:00:00,21,3,1
jjj87762hh,-0.997,444.0,0.0,5.288315135182226,26.0,jjj87762hh,Pop,15,1995-04-24 00:00:00,47,1,3
aaa70003mm,0.9949,129.0,0.0,18.243605946275583,15.0,aaa70003mm,Pop,14,1976-03-08 00:00:00,14,1,1
zzz54560tt,0.58,571.0,0.0,13.81666964889586,12.0,zzz54560tt,Hip-Hop,14,1988-03-14 00:00:00,9,1,1
hhh40431kk,-0.8602,321.0,0.0,8.99025400887824,21.0,hhh40431kk,Pop,2,1962-02-05 00:00:00,97,1,1
kkk97639ll,0.9989,333.0,0.0,16.32212239822248,14.0,kkk97639ll,Pop,15,1987-07-20 00:00:00,50,1,0
www52150oo,0.9995,388.0,0.0,19.6203779977781,12.0,www52150oo,Christian,28,2013-01-14 00:00:00,9,1,2
fff72670ff,0.9978,314.0,0.0,22.918633597333717,6.0,fff72670ff,Country,13,1983-08-29 00:00:00,45,0,2
xxx93453aa,0.9201,198.0,0.0,8.841846274778883,5.0,xxx93453aa,Pop,3,1980-07-28 00:00:00,81,1,1
eee27171tt,0.9981,280.0,0.0,9.725611199111238,15.0,eee27171tt,Pop,56,2001-01-08 00:00:00,3,0,1
ppp56080mm,0.9613999999999999,284.0,0.0,8.238735603445708,30.0,ppp56080mm,Pop,24,1999-05-17 00:00:00,16,2,1
xxx65925ss,0.9986,197.0,0.0,15.903189008614273,13.0,xxx65925ss,Pop,15,1984-10-22 00:00:00,30,0,1
aaa29868rr,0.8524,360.0,0.0,13.023866798666859,12.0,aaa29868rr,Country,26,1990-02-05 00:00:00,2,2,1
bbb44893qq,0.9841,431.0,0.0,7.957251820313856,28.0,bbb44893qq,Pop,1,2007-07-30 00:00:00,97,2,4
yyy88613qq,-0.9952000000000001,499.0,0.0,6.69162321629862,28.0,yyy88613qq,Pop,11,1981-07-06 00:00:00,48,1,1
uuu83200mm,0.296,206.0,0.0,19.287186520377343,12.0,uuu83200mm,Country,20,1976-03-22 00:00:00,4,0,1
ppp39975ww,,6.0,0.0,,,ppp39975ww,Pop,8,1984-08-06 00:00:00,61,1,1
jjj13031bb,0.9352,241.0,2.0,13.023866798666859,15.0,jjj13031bb,Country,24,1988-01-11 00:00:00,7,0,1
www90684hh,0.9965,505.0,0.0,25.254471183327073,91.0,www90684hh,Pop,1,2021-11-29 00:00:00,41,0,1
lll23840tt,0.3612,515.0,0.0,3.1291,2.0,lll23840tt,Pop,21,2023-09-25 00:00:00,42,0,0
nnn24263yy,0.9643,223.0,0.0,19.287186520377343,9.0,nnn24263yy,Pop,6,1986-11-10 00:00:00,81,1,1
yyy52144nn,0.9932,171.0,0.0,14.554592549557764,15.0,yyy52144nn,Pop,4,1987-11-09 00:00:00,85,0,0
mmm83537zz,0.9648,313.0,0.0,11.698219412168324,35.0,mmm83537zz,Hip-Hop,16,1979-08-06 00:00:00,21,0,1
ddd81067ff,0.9469,244.0,1.0,13.023866798666859,22.0,ddd81067ff,Pop,37,1998-02-16 00:00:00,17,1,5
yyy70602cc,0.9937,375.0,3.0,21.19438992294339,18.0,yyy70602cc,Hip-Hop,2,2013-04-01 00:00:00,38,2,3
iii92282mm,0.997,272.0,1.0,20.267338824336647,15.0,iii92282mm,Country,7,1976-02-02 00:00:00,53,0,1
ooo12977qq,0.8799,165.0,0.0,11.20814326018867,8.0,ooo12977qq,Pop,9,1967-02-20 00:00:00,8,1,1
ttt14650dd,0.987,208.0,0.0,11.20814326018867,11.0,ttt14650dd,Pop,38,1977-06-27 00:00:00,1,0,1
rrr45296dd,0.9909,99.0,0.0,3.1291,3.0,rrr45296dd,Pop,30,1996-09-30 00:00:00,1,0,1
ddd67570bb,,254.0,0.0,,,ddd67570bb,Rock,1,2023-06-19 00:00:00,48,1,0
yyy43694bb,-0.7138,363.0,0.0,18.243605946275583,10.0,yyy43694bb,Pop,17,1998-11-16 00:00:00,41,0,3
hhh98412nn,0.9976999999999999,224.0,0.0,7.793537801064561,4.0,hhh98412nn,Pop,19,1982-12-20 00:00:00,3,1,1
iii29393ss,0.9982,468.0,1.0,15.903189008614273,9.0,iii29393ss,Hip-Hop,20,1999-11-15 00:00:00,62,1,2
ttt12689rr,0.7606,344.0,0.0,16.52667757954773,13.0,ttt12689rr,Christian,2,2015-06-08 00:00:00,45,1,1
bbb49997ww,0.9863,241.0,0.0,7.793537801064561,13.0,bbb49997ww,Pop,14,1977-11-28 00:00:00,30,1,1
www66561cc,0.995,337.0,0.0,15.903189008614273,12.0,www66561cc,Pop,31,1982-05-31 00:00:00,9,1,1
ppp35249qq,0.9530999999999998,579.0,0.0,21.344311912025617,24.0,ppp35249qq,Hip-Hop,5,1984-04-30 00:00:00,78,1,1
sss61689dd,-0.925,288.0,0.0,11.20814326018867,6.0,sss61689dd,Pop,37,1996-11-04 00:00:00,18,1,4
ccc41215pp,0.9911,223.0,0.0,8.841846274778883,6.0,ccc41215pp,Pop,6,1968-09-02 00:00:00,48,1,1
vvv46212qq,0.9965,395.0,0.0,12.161744961471694,13.0,vvv46212qq,Pop,32,1979-08-20 00:00:00,17,2,1
iii18323ww,0.6584,541.0,3.0,13.023866798666859,72.0,iii18323ww,Hip-Hop,3,1984-10-22 00:00:00,89,0,1
mmm33788ee,0.9886,242.0,0.0,11.855464076750408,10.0,mmm33788ee,Pop,26,1991-10-07 00:00:00,12,1,1
iii43845jj,0.9943,393.0,0.0,13.5591,30.0,iii43845jj,Hip-Hop,5,1979-11-26 00:00:00,91,0,1
www26120ee,-0.8271000000000001,254.0,0.0,41.023171831884206,44.0,www26120ee,Pop,24,2021-03-22 00:00:00,9,2,4
ppp69724ee,0.6794,300.0,0.0,16.52667757954773,12.0,ppp69724ee,Pop,20,2006-10-02 00:00:00,64,0,1
fff44024ss,0.6571,386.0,0.0,18.7741,20.0,fff44024ss,Pop,40,2021-01-18 00:00:00,7,0,7
iii45781bb,-0.7831,462.0,16.0,9.516144504307135,46.0,iii45781bb,Hip-Hop,15,1980-11-17 00:00:00,33,0,1
eee39797ee,0.946,267.0,0.0,19.287186520377343,9.0,eee39797ee,Pop,10,1985-12-23 00:00:00,61,0,0
www11902dd,-0.9506,205.0,0.0,9.725611199111238,11.0,www11902dd,Rock,1,2019-11-04 00:00:00,28,1,0
mmm81543dd,0.9718999999999999,261.0,0.0,13.023866798666859,13.0,mmm81543dd,Hip-Hop,11,1988-09-05 00:00:00,25,0,0
hhh43184uu,0.9746000000000001,572.0,8.0,40.151927282637395,77.0,hhh43184uu,Pop,11,2023-04-17 00:00:00,20,1,2
hhh51103mm,0.8826,229.0,0.0,17.122413403193683,7.0,hhh51103mm,Pop,34,1991-04-01 00:00:00,8,0,2
rrr81121yy,0.9552,322.0,0.0,8.841846274778883,20.0,rrr81121yy,Pop,8,1960-02-22 00:00:00,39,1,1
rrr67720mm,0.9998,374.0,0.0,22.501965172709998,10.0,rrr67720mm,Pop,46,2015-08-03 00:00:00,1,1,2
ddd80298ii,0.9761,391.0,0.0,10.686352973137792,21.0,ddd80298ii,Pop,4,2010-11-01 00:00:00,91,1,2
rrr46535rr,-0.9762,224.0,1.0,25.254471183327073,29.0,rrr46535rr,Pop,13,1984-01-30 00:00:00,42,1,1
nnn39561uu,0.8128,455.0,0.0,13.023866798666859,21.0,nnn39561uu,Pop,8,1992-06-29 00:00:00,80,1,1
www33509gg,0.9954999999999999,151.0,0.0,7.554174236665414,9.0,www33509gg,Pop,44,1994-07-25 00:00:00,2,0,0
kkk34062qq,0.9956,314.0,0.0,32.258504731302004,22.0,kkk34062qq,Pop,12,1999-05-17 00:00:00,57,1,1
xxx99457rr,0.9952,283.0,0.0,7.168621630094336,6.0,xxx99457rr,Christian,47,2011-04-11 00:00:00,3,1,0
ooo81176dd,0.9912,572.0,0.0,15.903189008614273,27.0,ooo81176dd,Pop,26,1994-12-26 00:00:00,5,0,5
eee91337ll,0.9911,425.0,0.0,22.076135915942103,27.0,eee91337ll,Christian,2,2003-07-07 00:00:00,27,0,0
qqq43958dd,0.9985,347.0,0.0,15.903189008614273,13.0,qqq43958dd,Christian,48,2005-08-15 00:00:00,4,0,2
ddd10865yy,0.9929,169.0,0.0,5.985473137389441,8.0,ddd10865yy,Country,15,1983-09-05 00:00:00,15,2,0
ccc65220oo,-0.9842,459.0,8.0,7.447530270364452,15.0,ccc65220oo,Pop,1,2013-12-02 00:00:00,87,1,3
yyy45763uu,-0.9795,421.0,0.0,14.756829357015494,16.0,yyy45763uu,Country,9,2013-08-26 00:00:00,42,2,2
www62433jj,0.9999,362.0,0.0,5.565023196281405,12.0,www62433jj,Pop,13,1981-05-11 00:00:00,30,2,1
sss95053bb,0.9071,414.0,0.0,36.926162742196986,17.0,sss95053bb,Country,15,2018-12-10 00:00:00,38,0,1
sss14484ff,0.9975,368.0,0.0,9.236282656511921,14.0,sss14484ff,Hip-Hop,12,1985-07-22 00:00:00,26,1,1
aaa11892ss,0.972,349.0,0.0,13.023866798666859,20.0,aaa11892ss,Pop,15,2000-11-27 00:00:00,11,1,1
fff99214mm,,276.0,0.0,,,fff99214mm,Pop,1,2010-10-11 00:00:00,53,2,1
mmm97961ww,-0.7882,501.0,0.0,8.07648339933343,44.0,mmm97961ww,Pop,47,2007-08-06 00:00:00,1,0,3
bbb55548rr,-0.9983,378.0,8.0,7.686295010490155,16.0,bbb55548rr,Christian,35,2011-01-17 00:00:00,1,0,2
eee99575uu,-0.948,454.0,11.0,14.554592549557764,22.0,eee99575uu,Hip-Hop,4,2009-09-07 00:00:00,84,0,6
ppp47041aa,0.9507,414.0,0.0,6.124889420169582,25.0,ppp47041aa,Pop,13,1984-09-03 00:00:00,40,0,2
ddd94947tt,0.9429,339.0,0.0,9.725611199111238,10.0,ddd94947tt,Pop,25,1984-08-20 00:00:00,7,0,1
jjj45746oo,0.9397,307.0,0.0,19.287186520377343,12.0,jjj45746oo,Pop,2,2006-09-04 00:00:00,53,0,0
rrr90070ii,0.9304,171.0,0.0,17.122413403193683,12.0,rrr90070ii,Country,18,2000-02-14 00:00:00,26,0,1
iii40705ll,0.9959,578.0,0.0,15.247664890283005,36.0,iii40705ll,Pop,53,1984-06-18 00:00:00,3,1,0
ooo89719mm,-0.9936999999999999,334.0,1.0,9.725611199111238,22.0,ooo89719mm,Country,14,2009-09-14 00:00:00,42,0,1
zzz74976mm,0.7319,369.0,0.0,8.841846274778883,19.0,zzz74976mm,Rock,1,2018-11-19 00:00:00,48,1,5
sss84773jj,0.4299,403.0,0.0,19.287186520377343,13.0,sss84773jj,Pop,36,1978-06-05 00:00:00,1,1,1
ttt70732hh,0.9738,403.0,0.0,20.267338824336647,13.0,ttt70732hh,Pop,2,2020-04-20 00:00:00,23,1,2
jjj59311ss,-0.981,177.0,0.0,8.841846274778883,19.0,jjj59311ss,Rock,17,2010-05-10 00:00:00,22,1,1
zzz40711ii,0.9856,481.0,0.0,14.06817628641468,18.0,zzz40711ii,Pop,16,2006-02-20 00:00:00,13,1,3
kkk93419gg,-0.999,415.0,0.0,12.161744961471694,11.0,kkk93419gg,Pop,14,2012-01-02 00:00:00,53,0,1
www91104xx,0.9899000000000001,105.0,0.0,18.243605946275583,16.0,www91104xx,Pop,10,2020-03-09 00:00:00,5,2,4
vvv80511oo,0.9986,276.0,0.0,7.168621630094336,25.0,vvv80511oo,Hip-Hop,1,2021-10-25 00:00:00,50,4,7
sss41195nn,0.9959000000000001,208.0,0.0,8.418075326091056,15.0,sss41195nn,Hip-Hop,6,1990-12-17 00:00:00,69,0,1
ooo84935mm,0.7644,287.0,0.0,8.841846274778883,20.0,ooo84935mm,Country,2,2018-02-19 00:00:00,48,0,2
fff69838kk,0.9918999999999999,420.0,0.0,31.692831373894414,25.0,fff69838kk,Pop,9,1995-07-17 00:00:00,67,1,0
rrr13996mm,-0.9992,446.0,12.0,11.698219412168324,38.0,rrr13996mm,Pop,1,2010-10-04 00:00:00,84,0,2
rrr40071vv,0.9892,322.0,1.0,13.023866798666859,23.0,rrr40071vv,Rock,1,2015-10-05 00:00:00,41,0,3
uuu90767ff,0.9867,279.0,0.0,14.554592549557764,17.0,uuu90767ff,Pop,2,1998-11-16 00:00:00,84,2,0
bbb47476qq,0.9827,234.0,0.0,26.683356303267143,34.0,bbb47476qq,Rock,1,2020-01-20 00:00:00,24,1,2
iii13425kk,0.9993,325.0,0.0,17.122413403193683,11.0,iii13425kk,Hip-Hop,4,1978-10-09 00:00:00,78,0,1
lll77889ii,0.9855,420.0,0.0,9.994966539143718,28.0,lll77889ii,Rock,20,2009-10-12 00:00:00,26,1,1
fff70507ii,0.9885,211.0,0.0,13.023866798666859,7.0,fff70507ii,Pop,8,1965-03-29 00:00:00,39,1,1
uuu70903qq,0.9989000000000001,292.0,0.0,3.1291,6.0,uuu70903qq,Pop,10,1986-12-01 00:00:00,70,0,1
xxx68849ss,0.9902000000000001,490.0,0.0,25.254471183327073,18.0,xxx68849ss,Hip-Hop,3,1983-10-24 00:00:00,89,1,1
sss83109oo,0.9940999999999999,178.0,0.0,3.1291,3.0,sss83109oo,Rock,10,2018-04-02 00:00:00,32,0,0
sss84330cc,0.9937000000000001,411.0,1.0,17.122413403193683,21.0,sss84330cc,Pop,47,2019-03-11 00:00:00,1,1,5
ttt27612ee,0.9408,133.0,0.0,3.1291,2.0,ttt27612ee,Pop,9,1968-07-29 00:00:00,41,1,1
ccc72881ff,0.8736,306.0,0.0,16.52667757954773,17.0,ccc72881ff,Pop,30,2006-07-24 00:00:00,21,0,0
lll33467cc,0.9269000000000001,208.0,0.0,11.491704259439757,16.0,lll33467cc,Pop,20,1983-08-29 00:00:00,9,0,0
lll40213tt,0.93,324.0,0.0,15.903189008614273,15.0,lll40213tt,Country,12,1996-07-08 00:00:00,34,1,2
bbb48469ii,0.9972,310.0,0.0,13.023866798666859,4.0,bbb48469ii,Pop,10,1968-02-12 00:00:00,44,1,1
hhh74212ff,0.9987,309.0,0.0,15.247664890283005,19.0,hhh74212ff,Pop,42,1985-03-18 00:00:00,4,0,0
rrr84156xx,0.9732,281.0,0.0,5.2151,10.0,rrr84156xx,Country,15,2003-03-03 00:00:00,43,2,1
jjj71863ww,,283.0,0.0,,,jjj71863ww,Pop,63,2007-11-19 00:00:00,2,0,1
mmm54915oo,0.9993000000000001,499.0,0.0,14.554592549557764,20.0,mmm54915oo,Pop,10,1974-07-15 00:00:00,37,1,1
fff37254jj,-0.7506,383.0,0.0,24.50423929779172,28.0,fff37254jj,Hip-Hop,1,2020-11-30 00:00:00,50,0,5
ccc70693aa,0.9514999999999999,189.0,0.0,11.20814326018867,10.0,ccc70693aa,Pop,12,1989-09-18 00:00:00,28,1,1
iii31340zz,0.9974,202.0,0.0,18.243605946275583,14.0,iii31340zz,Pop,13,1987-09-07 00:00:00,35,1,0
hhh95986yy,0.9873,348.0,0.0,5.565023196281405,12.0,hhh95986yy,Pop,30,1996-12-09 00:00:00,25,0,4
kkk42302nn,-0.9185999999999999,250.0,0.0,22.076135915942103,7.0,kkk42302nn,Pop,13,1966-11-14 00:00:00,5,1,1
ppp77609tt,0.9289,261.0,0.0,7.285733465282437,24.0,ppp77609tt,Pop,33,1984-12-17 00:00:00,3,1,0
qqq15421xx,0.9987,300.0,0.0,25.98008509911553,15.0,qqq15421xx,Alternative,32,2021-03-01 00:00:00,10,0,0
ppp31324vv,0.9854,466.0,0.0,16.15616582465906,31.0,ppp31324vv,Pop,42,2015-01-26 00:00:00,2,1,5
vvv11094qq,-0.8738,241.0,0.0,13.023866798666859,4.0,vvv11094qq,Pop,2,1972-04-10 00:00:00,94,1,1
ggg24339jj,0.9853,278.0,0.0,15.903189008614273,28.0,ggg24339jj,Pop,13,1990-09-03 00:00:00,9,0,1
fff28318uu,0.9882,327.0,0.0,14.554592549557764,32.0,fff28318uu,Pop,3,2023-07-10 00:00:00,10,3,4
yyy85047cc,0.9901,141.0,0.0,13.81666964889586,15.0,yyy85047cc,Christian,20,2011-05-16 00:00:00,18,0,1
bbb48674ee,0.9358999999999998,344.0,0.0,8.841846274778883,19.0,bbb48674ee,Pop,12,1969-09-29 00:00:00,21,1,1
bbb61238dd,-0.9200999999999999,323.0,0.0,14.554592549557764,18.0,bbb61238dd,Pop,45,2020-01-20 00:00:00,9,0,1
xxx83231mm,0.9707,252.0,0.0,13.023866798666859,11.0,xxx83231mm,Pop,16,1973-08-20 00:00:00,21,1,1
rrr79428ii,-0.6212,194.0,0.0,28.677278017228545,25.0,rrr79428ii,Country,5,2012-08-13 00:00:00,58,0,2
yyy81760nn,0.9977,221.0,0.0,13.023866798666859,8.0,yyy81760nn,Hip-Hop,12,1991-06-24 00:00:00,24,0,1
aaa70082uu,0.9851999999999999,341.0,0.0,18.7741,19.0,aaa70082uu,Pop,19,1994-08-15 00:00:00,20,0,1
hhh27028oo,0.8477,363.0,0.0,13.023866798666859,9.0,hhh27028oo,Rock,6,2010-08-23 00:00:00,42,1,1
yyy29668ii,0.8977,213.0,0.0,17.122413403193683,21.0,yyy29668ii,Country,5,2018-06-18 00:00:00,32,1,3
ddd40219cc,-0.8669,426.0,5.0,6.42735559955562,24.0,ddd40219cc,Pop,4,2018-07-09 00:00:00,22,1,5
ppp47913ll,,417.0,0.0,,,ppp47913ll,Rock,1,2019-08-12 00:00:00,27,2,5
nnn91897jj,0.9827,348.0,1.0,9.516144504307135,22.0,nnn91897jj,Country,10,2005-07-25 00:00:00,46,0,2
rrr34602ff,-0.1815,329.0,0.0,22.076135915942103,11.0,rrr34602ff,Pop,17,1999-07-12 00:00:00,3,2,2
vvv65861ff,-0.9984,307.0,0.0,14.06817628641468,11.0,vvv65861ff,Country,7,1994-10-31 00:00:00,55,0,1
ccc63052pp,0.9983,316.0,0.0,5.46131890053228,12.0,ccc63052pp,Pop,9,1965-08-09 00:00:00,24,1,1
uuu30359vv,0.4329,435.0,0.0,19.287186520377343,16.0,uuu30359vv,Pop,8,1982-02-15 00:00:00,62,1,1
aaa72215aa,0.9263,375.0,0.0,10.686352973137792,27.0,aaa72215aa,Pop,13,1990-01-15 00:00:00,30,0,1
lll47081gg,-0.9961999999999999,203.0,0.0,17.122413403193683,4.0,lll47081gg,Pop,31,2000-09-18 00:00:00,18,0,3
nnn31011nn,0.9690999999999999,257.0,0.0,11.20814326018867,17.0,nnn31011nn,Pop,10,1967-11-13 00:00:00,14,1,1
ttt87378ee,-0.6829,288.0,0.0,3.1291,6.0,ttt87378ee,Pop,2,1971-09-06 00:00:00,98,1,1
rrr48990mm,-0.9885,597.0,9.0,15.903189008614273,55.0,rrr48990mm,Pop,30,2016-02-15 00:00:00,1,0,3
ooo64749rr,0.9613000000000002,474.0,9.0,10.125756701596842,37.0,ooo64749rr,Pop,7,1965-05-31 00:00:00,58,1,1
eee80556zz,-0.264,304.0,0.0,10.125756701596842,13.0,eee80556zz,Country,19,2010-05-10 00:00:00,35,0,2
ppp49377cc,0.9781,268.0,1.0,13.023866798666859,17.0,ppp49377cc,Pop,16,2023-08-28 00:00:00,26,1,7
lll68597cc,0.9985,198.0,0.0,8.841846274778883,11.0,lll68597cc,Pop,7,1966-08-29 00:00:00,25,1,1
fff54380kk,0.9552,113.0,0.0,8.841846274778883,9.0,fff54380kk,Pop,4,1965-08-02 00:00:00,78,1,1
zzz27542jj,0.9985,398.0,0.0,20.267338824336647,21.0,zzz27542jj,Pop,26,2014-03-31 00:00:00,7,0,0
bbb86952mm,0.9304,59.0,0.0,3.1291,5.0,bbb86952mm,Pop,30,1976-07-05 00:00:00,4,0,1
bbb86895tt,0.9899000000000001,202.0,0.0,20.267338824336647,17.0,bbb86895tt,Country,20,1994-06-13 00:00:00,1,0,1
fff14198ss,-0.994,328.0,0.0,11.20814326018867,9.0,fff14198ss,Pop,13,1968-02-26 00:00:00,14,1,1
qqq75144rr,0.9804,260.0,1.0,10.504223727775692,8.0,qqq75144rr,Country,4,2022-07-25 00:00:00,26,0,0
ooo28661ii,-0.6767,364.0,0.0,20.736966565827903,120.0,ooo28661ii,Hip-Hop,10,1974-07-22 00:00:00,45,1,1
jjj79041cc,0.3365,216.0,0.0,13.023866798666859,68.0,jjj79041cc,Pop,11,2018-07-23 00:00:00,21,1,1
eee93987hh,0.9943,199.0,0.0,8.841846274778883,8.0,eee93987hh,Pop,20,1987-01-12 00:00:00,47,0,1
qqq23794uu,0.9954,404.0,0.0,14.554592549557764,20.0,qqq23794uu,Pop,8,1962-06-18 00:00:00,38,1,1
nnn67031cc,0.8623,125.0,0.0,3.1291,5.0,nnn67031cc,Pop,21,1966-07-11 00:00:00,7,1,1
bbb49280ww,0.9918,411.0,0.0,17.410965686947208,28.0,bbb49280ww,Pop,26,1985-10-28 00:00:00,21,1,0
ddd15070aa,0.9809,352.0,0.0,21.19438992294339,16.0,ddd15070aa,Pop,46,2014-09-29 00:00:00,3,0,4
xxx23547xx,-0.9917,456.0,4.0,9.354420925462398,33.0,xxx23547xx,Rock,1,2023-07-17 00:00:00,48,3,3
qqq32058qq,0.9985000000000002,568.0,8.0,9.466822959209587,39.0,qqq32058qq,Pop,21,2020-03-09 00:00:00,19,1,1
ppp10186tt,,148.0,0.0,,,ppp10186tt,Rock,1,2018-12-31 00:00:00,49,1,1
hhh82540gg,0.9898,181.0,0.0,33.358111892551165,11.0,hhh82540gg,Christian,26,2023-03-27 00:00:00,5,0,3
yyy40954oo,0.9932,321.0,2.0,13.023866798666859,19.0,yyy40954oo,Country,2,2004-03-29 00:00:00,58,0,1
fff82024bb,0.9245,146.0,0.0,3.1291,5.0,fff82024bb,Pop,6,1972-10-16 00:00:00,75,1,1
rrr19356oo,0.9886000000000001,478.0,0.0,19.287186520377343,23.0,rrr19356oo,Pop,20,2005-01-03 00:00:00,31,0,1
www97950tt,0.9255000000000001,119.0,0.0,7.168621630094336,4.0,www97950tt,Christian,28,2022-01-24 00:00:00,5,1,2
lll62774ss,0.9974000000000001,334.0,0.0,18.243605946275583,16.0,lll62774ss,Pop,5,1968-09-30 00:00:00,68,1,1
ttt75012qq,0.1531,277.0,0.0,8.841846274778883,10.0,ttt75012qq,Pop,11,1975-11-24 00:00:00,49,0,1
lll63135ee,0.7429,185.0,0.0,18.243605946275583,9.0,lll63135ee,Country,14,1968-02-26 00:00:00,18,1,1
mmm75463ww,0.344,251.0,0.0,18.243605946275583,13.0,mmm75463ww,Pop,35,1974-04-08 00:00:00,1,0,0
ggg23438pp,0.9919,491.0,0.0,15.903189008614273,32.0,ggg23438pp,Pop,26,1977-07-04 00:00:00,4,0,1
lll42246ll,0.9833,175.0,0.0,26.683356303267143,13.0,lll42246ll,Pop,11,1966-08-01 00:00:00,14,1,1
lll64367rr,0.9867,362.0,0.0,15.903189008614273,8.0,lll64367rr,Pop,32,1997-07-07 00:00:00,7,0,1
hhh94982oo,-0.9539,198.0,0.0,14.554592549557764,14.0,hhh94982oo,Pop,12,1972-10-02 00:00:00,34,1,1
lll18723vv,0.9806,84.0,0.0,14.554592549557764,7.0,lll18723vv,Pop,31,1966-06-20 00:00:00,2,1,1
ppp29216ff,,6.0,0.0,,,ppp29216ff,Pop,3,1964-07-20 00:00:00,86,1,1
sss35479gg,0.9977000000000001,526.0,6.0,28.03038370184959,50.0,sss35479gg,Pop,42,2018-07-09 00:00:00,4,1,2
kkk50304hh,,5.0,0.0,,,kkk50304hh,Rock,1,2019-12-02 00:00:00,41,0,4
fff52202jj,0.8423999999999999,260.0,0.0,22.076135915942103,24.0,fff52202jj,Pop,10,1976-08-09 00:00:00,34,1,1
ggg64289aa,0.9797,292.0,0.0,13.023866798666859,17.0,ggg64289aa,Pop,31,2023-03-13 00:00:00,14,1,1
fff50146ee,0.9858,309.0,0.0,27.366229780566012,28.0,fff50146ee,Christian,11,2007-02-26 00:00:00,24,0,0
hhh29758ss,0.9999,515.0,0.0,13.023866798666859,14.0,hhh29758ss,Pop,14,1985-08-26 00:00:00,22,2,2
hhh88380vv,0.999,252.0,0.0,8.841846274778883,6.0,hhh88380vv,Pop,4,1970-11-02 00:00:00,81,1,1
aaa76809ww,,6.0,0.0,,,aaa76809ww,Hip-Hop,6,1973-11-19 00:00:00,72,1,1
bbb56461ll,0.9786,209.0,0.0,13.023866798666859,10.0,bbb56461ll,Pop,13,1966-07-25 00:00:00,1,1,1
rrr25626oo,0.9763,238.0,0.0,13.5591,16.0,rrr25626oo,Pop,32,1977-08-01 00:00:00,3,1,1
hhh31521nn,-0.949,168.0,0.0,11.20814326018867,10.0,hhh31521nn,Pop,16,1971-11-08 00:00:00,4,1,1
ggg60423hh,0.9131,156.0,0.0,12.457975602129121,8.0,ggg60423hh,Country,10,1980-01-28 00:00:00,35,0,1
yyy88406hh,0.9901999999999999,311.0,0.0,18.243605946275583,8.0,yyy88406hh,Pop,11,1973-07-16 00:00:00,53,2,1
zzz95782ee,0.9753,170.0,0.0,11.20814326018867,5.0,zzz95782ee,Christian,2,2021-06-28 00:00:00,44,1,0
hhh40772ww,0.9737,540.0,1.0,9.725611199111238,23.0,hhh40772ww,Country,3,2013-03-18 00:00:00,43,0,3
www32162oo,0.9931,211.0,0.0,14.554592549557764,8.0,www32162oo,Pop,13,1995-01-30 00:00:00,85,0,1
rrr24845ee,0.9738,295.0,0.0,18.243605946275583,27.0,rrr24845ee,Hip-Hop,7,2003-10-27 00:00:00,71,0,2
rrr51947hh,0.9944,510.0,1.0,9.606745405546679,15.0,rrr51947hh,Pop,61,2011-05-09 00:00:00,3,1,4
fff97340vv,0.9943,339.0,0.0,11.602472056035307,26.0,fff97340vv,Hip-Hop,1,2021-08-30 00:00:00,39,1,1
eee54188xx,,427.0,0.0,,,eee54188xx,Rock,16,2017-07-17 00:00:00,24,0,3
